"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","22pF","",""
"2","C3, C4","2","220pF","",""
"3","C5, C9, C10, C18, C19","5","10uF","",""
"4","C6, C11, C14, C16, C17","5","0.1uF","",""
"5","C7, C8","2","100pF","",""
"6","C12, C13","2","33pF","",""
"7","C15","1","1000pF","",""
"8","FB1","1","FerriteBead_Small","",""
"9","FB2","1","ferrite","",""
"10","J1","1","Conn_01x05_Socket","",""
"11","J2","1","Conn_01x09_Socket","",""
"12","J3, J4","2","Conn_01x20_Socket","",""
"13","L3, L4","2","560mH","",""
"14","R1","1","1.0K","",""
"15","R2","1","1.69K","",""
"16","R3, R4","2","1.5","",""
"17","R5, R6, R7","3","10k","",""
"18","SW1, SW2","2","SW_DPDT_x2","",""
"19","U1","1","RT9742AGJ5F","Package_TO_SOT_SMD:TSOT-23-5",""
"20","Y1","1","27.12Mhz","",""
